"country","country_code","area","year","cpi_score","control_corrupt","pol_stab","reg_qual","voice_acc","gov_eff","rule_of_law","GDP_per_cap"
"Sierra Leone","SLE","Sub-Saharan Africa",2018,30,-0.4900537,-0.0852979,-0.8876426,-0.1889348,-1.143427,-0.7672427,1663.292
"Sierra Leone","SLE","Sub-Saharan Africa",2019,33,-0.4321528,-0.0528448,-0.8818939,-0.1194318,-1.126064,-0.7662208,1718.371
"Sierra Leone",NA,"Sub-Saharan Africa",2020,33,-0.3603601,-0.2436621,-0.8576535,-0.0909128,-1.016485,-0.7564426,NA
"Algeria","DZA","Middle East and North Africa",2012,34,-0.5032518,-1.325043,-1.276868,-0.9060266,-0.5324013,-0.7722415,11054.702
"Algeria","DZA","Middle East and North Africa",2013,36,-0.473337,-1.202371,-1.16597,-0.8933532,-0.5344679,-0.6894263,11138.903
"Algeria","DZA","Middle East and North Africa",2014,36,-0.5999988,-1.190535,-1.282962,-0.8151981,-0.478006,-0.7732704,11329.429
"Algeria","DZA","Middle East and North Africa",2015,36,-0.6456115,-1.09016,-1.173605,-0.8490652,-0.5011278,-0.8640082,11510.754
"Algeria","DZA","Middle East and North Africa",2016,34,-0.6777601,-1.097526,-1.171879,-0.8628893,-0.5313044,-0.8576039,11637.898
"Algeria","DZA","Middle East and North Africa",2017,33,-0.6018301,-0.9157991,-1.19422,-0.9040661,-0.5919687,-0.8636625,11550.555
"Algeria","DZA","Middle East and North Africa",2018,35,-0.65687,-0.8361196,-1.226688,-1.000405,-0.5273783,-0.7409661,11479.498
"Algeria","DZA","Middle East and North Africa",2019,35,-0.6211485,-1.044343,-1.303447,-1.056199,-0.5163999,-0.8157083,11349.701
"Algeria",NA,"Middle East and North Africa",2020,36,-0.6418455,-0.8601653,-1.291494,-1.102139,-0.5258437,-0.7803177,NA
"Philippines","PHL","Asia Pacific",2012,34,-0.5628825,-1.18824,-0.0611084,-0.0296867,0.1080892,-0.5231333,6351.265
"Philippines","PHL","Asia Pacific",2013,36,-0.3808225,-1.084253,-0.0719822,0.0063471,0.118351,-0.403449,6666.251
"Philippines","PHL","Asia Pacific",2014,38,-0.4370157,-0.7138209,-0.0368149,0.159266,0.1927041,-0.3174057,6973.639
"Philippines","PHL","Asia Pacific",2015,35,-0.4534664,-0.8556625,-0.0430832,0.1470693,0.1119681,-0.3429787,7300.136
"Philippines","PHL","Asia Pacific",2016,35,-0.4881241,-1.379819,-0.0041014,0.1634221,-0.0104617,-0.3550694,7705.045
"Philippines","PHL","Asia Pacific",2017,34,-0.476546,-1.18508,0.019665,0.0841495,-0.0546969,-0.417701,8120.842
"Philippines","PHL","Asia Pacific",2018,36,-0.5422267,-1.092062,-0.0615247,0.0136249,0.0531931,-0.4749934,8516.094
"Philippines","PHL","Asia Pacific",2019,34,-0.5730505,-0.9151124,0.0083691,0.0065084,0.0520084,-0.4769835,8908.176
"Philippines",NA,"Asia Pacific",2020,34,-0.4816633,-0.7937949,0.0299304,-0.1036209,0.0608745,-0.5518214,NA
"Egypt","EGY","Middle East and North Africa",2012,32,-0.5981032,-1.43633,-0.4751413,-0.7650635,-0.808571,-0.4723591,10301.108
"Egypt","EGY","Middle East and North Africa",2013,32,-0.6311411,-1.638831,-0.6400837,-1.051559,-0.877745,-0.6333359,10290.193
"Egypt","EGY","Middle East and North Africa",2014,37,-0.6247872,-1.631177,-0.7625603,-1.1806,-0.8231977,-0.6626169,10353.668
"Egypt","EGY","Middle East and North Africa",2015,36,-0.6381047,-1.496646,-0.8355927,-1.190417,-0.7697183,-0.6013535,10570.445
"Egypt","EGY","Middle East and North Africa",2016,34,-0.6445939,-1.437697,-0.9231897,-1.204502,-0.6596709,-0.5174581,10795.809
"Egypt","EGY","Middle East and North Africa",2017,32,-0.536476,-1.424527,-0.8604551,-1.251246,-0.6207942,-0.543798,11014.486
"Egypt","EGY","Middle East and North Africa",2018,35,-0.5604438,-1.180049,-0.8642277,-1.328003,-0.5800367,-0.4142864,11366.336
"Egypt","EGY","Middle East and North Africa",2019,35,-0.6697238,-1.114192,-0.8277446,-1.445306,-0.4244061,-0.4209398,11763.254
"Egypt",NA,"Middle East and North Africa",2020,33,-0.8136714,-1.207361,-0.6885961,-1.488731,-0.545122,-0.3598008,NA
"Nepal","NPL","Asia Pacific",2012,27,-0.8129804,-1.381232,-0.7998764,-0.6423635,-0.9827667,-0.735665,2555.644
"Nepal","NPL","Asia Pacific",2013,31,-0.6867849,-1.129146,-0.8489474,-0.5285748,-0.9266179,-0.7181886,2668.277
"Nepal","NPL","Asia Pacific",2014,29,-0.588211,-0.7245995,-0.8319318,-0.4304571,-0.8520671,-0.649678,2829.233
"Nepal","NPL","Asia Pacific",2015,27,-0.5780753,-0.9983346,-0.7995815,-0.4154409,-1.053868,-0.6769011,2911.548
"Nepal","NPL","Asia Pacific",2016,29,-0.7997717,-0.846812,-0.7645323,-0.2514143,-0.8265509,-0.795664,2902.249
"Nepal","NPL","Asia Pacific",2017,31,-0.7522711,-0.6106943,-0.71452,-0.2036085,-0.8836535,-0.677187,3099.306
"Nepal","NPL","Asia Pacific",2018,31,-0.6708352,-0.5617288,-0.7379818,-0.1357345,-0.8982426,-0.4775418,3252.743
"Nepal","NPL","Asia Pacific",2019,34,-0.6739821,-0.4538026,-0.7012125,-0.1511171,-1.045521,-0.5353847,3416.791
"Nepal",NA,"Asia Pacific",2020,33,-0.5777507,-0.1973841,-0.6962198,-0.0885782,-0.9444261,-0.4909703,NA
"Zambia","ZMB","Sub-Saharan Africa",2012,37,-0.2843721,0.6609625,-0.4266993,-0.1328266,-0.4762637,-0.365177,3339.283
"Zambia","ZMB","Sub-Saharan Africa",2013,38,-0.3066611,0.4359333,-0.4740081,-0.1060421,-0.4927825,-0.2676232,3399.729
"Zambia","ZMB","Sub-Saharan Africa",2014,38,-0.3421871,0.156212,-0.5034276,-0.1096007,-0.5000321,-0.2366427,3450.054
"Zambia","ZMB","Sub-Saharan Africa",2015,38,-0.3412287,0.1516949,-0.4365156,-0.0665427,-0.5559088,-0.2297964,3443.549
"Zambia","ZMB","Sub-Saharan Africa",2016,38,-0.401749,0.142808,-0.4835931,-0.2990198,-0.6601837,-0.3005686,3467.872
"Zambia","ZMB","Sub-Saharan Africa",2017,37,-0.5437551,0.1462433,-0.4650216,-0.334271,-0.626419,-0.3283733,3485.002
"Zambia","ZMB","Sub-Saharan Africa",2018,35,-0.6507198,0.0856044,-0.4833411,-0.3423163,-0.5570719,-0.3453153,3521.532
"Zambia","ZMB","Sub-Saharan Africa",2019,34,-0.6445261,-0.1138469,-0.5538131,-0.3083472,-0.6755785,-0.4619572,3479.492
"Zambia",NA,"Sub-Saharan Africa",2020,33,-0.704854,-0.1281891,-0.6198913,-0.4306399,-0.7679108,-0.6225151,NA
"Eswatini","SWZ","Sub-Saharan Africa",2012,37,-0.4129134,-0.4076923,-0.550817,-1.281684,-0.5325552,-0.4935173,7989.374
"Eswatini","SWZ","Sub-Saharan Africa",2013,39,-0.4129772,-0.4319111,-0.3526331,-1.261993,-0.4484481,-0.4589108,8240.294
"Eswatini","SWZ","Sub-Saharan Africa",2014,43,-0.4282527,-0.5005597,-0.4643536,-1.333801,-0.5634233,-0.3143914,8253.41
"Eswatini","SWZ","Sub-Saharan Africa",2015,NA,-0.3908809,-0.476151,-0.5110121,-1.391943,-0.562602,-0.3245142,8375.255
"Eswatini","SWZ","Sub-Saharan Africa",2016,NA,-0.4499788,-0.4887168,-0.5762869,-1.429628,-0.5785232,-0.3686543,8405.799
"Eswatini","SWZ","Sub-Saharan Africa",2017,39,-0.2696787,-0.2670258,-0.5596761,-1.448833,-0.5425783,-0.2884077,8493.902
"Eswatini","SWZ","Sub-Saharan Africa",2018,38,-0.3604255,-0.3734438,-0.6556215,-1.372091,-0.6700686,-0.2824021,8606.076
"Eswatini","SWZ","Sub-Saharan Africa",2019,34,-0.4902496,-0.2745529,-0.6122754,-1.338382,-0.6789486,-0.5019525,8688.101
"Eswatini",NA,"Sub-Saharan Africa",2020,33,-0.4552509,-0.1187483,-0.5570649,-1.327599,-0.7685032,-0.5307466,NA
"Ukraine","UKR","Europe and Central Asia",2012,26,-1.077298,-0.0922749,-0.5954736,-0.279543,-0.583143,-0.782857,12527.466
"Ukraine","UKR","Europe and Central Asia",2013,25,-1.1313,-0.777285,-0.6240215,-0.3153966,-0.646047,-0.804526,12552.67
"Ukraine","UKR","Europe and Central Asia",2014,26,-0.9942064,-2.020833,-0.6288179,-0.1422317,-0.4138592,-0.7910743,12408.952
"Ukraine","UKR","Europe and Central Asia",2015,27,-0.9800457,-1.9618,-0.5947011,-0.0867992,-0.5238288,-0.8136155,11237.074
"Ukraine","UKR","Europe and Central Asia",2016,29,-0.8139601,-1.85648,-0.4295344,0.0017648,-0.572417,-0.7664844,11534.638
"Ukraine","UKR","Europe and Central Asia",2017,30,-0.7848897,-1.870538,-0.3201192,0.0148713,-0.4571084,-0.7120072,11871.124
"Ukraine","UKR","Europe and Central Asia",2018,32,-0.8676912,-1.869737,-0.3001162,-0.0377799,-0.413667,-0.7160582,12338.003
"Ukraine","UKR","Europe and Central Asia",2019,30,-0.7559236,-1.423576,-0.2592331,0.0238899,-0.297047,-0.6982756,12810.289
"Ukraine",NA,"Europe and Central Asia",2020,33,-0.7841346,-1.164059,-0.2958482,0.0883247,-0.3556524,-0.6700379,NA
"Niger","NER","Sub-Saharan Africa",2012,33,-0.6417331,-1.148131,-0.5946409,-0.2846276,-0.6827407,-0.6476299,1082.352
"Niger","NER","Sub-Saharan Africa",2013,34,-0.6109078,-1.321799,-0.5633752,-0.3062896,-0.7212407,-0.6596567,1098.809
"Niger","NER","Sub-Saharan Africa",2014,35,-0.6868329,-1.17584,-0.7179123,-0.195137,-0.6966826,-0.6458443,1126.154
"Niger","NER","Sub-Saharan Africa",2015,34,-0.6542935,-1.066546,-0.7289673,-0.2046032,-0.6548589,-0.5707861,1130.594
"Niger","NER","Sub-Saharan Africa",2016,35,-0.6440736,-1.103307,-0.6713569,-0.4192002,-0.6336225,-0.6612533,1149.663
"Niger","NER","Sub-Saharan Africa",2017,33,-0.6648608,-1.265764,-0.6779783,-0.4280417,-0.7034824,-0.6820633,1161.657
"Niger","NER","Sub-Saharan Africa",2018,34,-0.5763018,-1.364558,-0.638694,-0.6036806,-0.7629804,-0.579003,1196.475
"Niger","NER","Sub-Saharan Africa",2019,32,-0.5629889,-1.410087,-0.6683207,-0.5861695,-0.8012532,-0.5327945,1219.077
"Niger",NA,"Sub-Saharan Africa",2020,32,-0.6588671,-1.742846,-0.7429972,-0.516928,-0.617085,-0.547357,NA
"Mexico","MEX","North, Central,and South America",2012,34,-0.4118761,-0.6624542,0.4771238,0.1127453,0.342507,-0.5340595,18622.707
"Mexico","MEX","North, Central,and South America",2013,34,-0.5118592,-0.7142238,0.4689431,0.1083923,0.3453087,-0.5445455,18628.191
"Mexico","MEX","North, Central,and South America",2014,35,-0.7616946,-0.8539188,0.4259591,0.0003161,0.1959124,-0.4229218,18907.463
"Mexico","MEX","North, Central,and South America",2015,31,-0.7660108,-0.7986991,0.3577256,-0.075359,0.2092917,-0.4471673,19288.246
"Mexico","MEX","North, Central,and South America",2016,30,-0.7194722,-0.6290694,0.2871219,-0.0675288,0.1316671,-0.5563735,19612.229
"Mexico","MEX","North, Central,and South America",2017,29,-0.8388868,-0.7974465,0.2787054,-0.077843,0.0510241,-0.5586059,19795.869
"Mexico","MEX","North, Central,and South America",2018,28,-0.8548902,-0.648208,0.1582261,-0.0166965,-0.1576219,-0.6365064,19992.23
"Mexico","MEX","North, Central,and South America",2019,29,-0.8269345,-0.8369034,0.1037782,0.0079715,-0.156787,-0.6580054,19746.436
"Mexico",NA,"North, Central,and South America",2020,31,-0.8476247,-0.8500293,0.0767781,-0.0355823,-0.1550609,-0.670108,NA
"Gabon","GAB","Sub-Saharan Africa",2012,35,-0.6998066,0.2932914,-0.5915115,-0.8636067,-0.9048899,-0.4694037,15081.545
"Gabon","GAB","Sub-Saharan Africa",2013,34,-0.6575904,0.3301027,-0.6402615,-0.86337,-0.8311785,-0.5399048,15341.086
"Gabon","GAB","Sub-Saharan Africa",2014,37,-0.6916032,0.1495428,-0.7929766,-0.8657218,-0.6446508,-0.508985,15436.179
"Gabon","GAB","Sub-Saharan Africa",2015,34,-0.7142265,0.021187,-0.797162,-0.8941512,-0.7338382,-0.5500096,15508.972
"Gabon","GAB","Sub-Saharan Africa",2016,35,-0.7531746,-0.104911,-0.7979104,-0.9669695,-0.792168,-0.6047214,15358.721
"Gabon","GAB","Sub-Saharan Africa",2017,32,-0.8207155,-0.1030248,-0.7849124,-1.05922,-0.9220088,-0.6835737,15006.764
"Gabon","GAB","Sub-Saharan Africa",2018,31,-0.8539096,-0.2538044,-0.9160169,-0.9661632,-0.8094349,-0.7040743,14743.39
"Gabon","GAB","Sub-Saharan Africa",2019,31,-0.9329059,-0.0742617,-0.9569007,-1.049209,-0.897824,-0.7327159,14869.791
"Gabon",NA,"Sub-Saharan Africa",2020,30,-0.9244228,-0.0771416,-0.8784322,-0.9939862,-0.9099023,-0.6654624,NA
"Papua New Guinea","PNG","Asia Pacific",2012,25,-0.9380295,-0.5904424,-0.5122686,-0.059105,-0.7407336,-0.8362243,3461.03
"Papua New Guinea","PNG","Asia Pacific",2013,25,-0.9613224,-0.5202469,-0.5095565,-0.0044631,-0.663309,-0.9475831,3520.802
"Papua New Guinea","PNG","Asia Pacific",2014,25,-0.9104193,-0.3393671,-0.3448819,0.0125041,-0.6131731,-0.8018588,3917.991
"Papua New Guinea","PNG","Asia Pacific",2015,25,-0.9399223,-0.4221483,-0.5526034,0.0447437,-0.6067827,-0.8693526,4204.353
"Papua New Guinea","PNG","Asia Pacific",2016,28,-0.9332389,-0.5047721,-0.5559897,0.1584232,-0.7375593,-0.7766212,4289.048
"Papua New Guinea","PNG","Asia Pacific",2017,29,-0.9014524,-0.6978666,-0.651908,0.1328718,-0.6654483,-0.823908,4353.27
"Papua New Guinea","PNG","Asia Pacific",2018,28,-0.8735843,-0.6772177,-0.5347608,0.0567654,-0.6704652,-0.7689355,4235.944
"Papua New Guinea","PNG","Asia Pacific",2019,28,-0.9914853,-0.6973711,-0.5426779,0.0933476,-0.8091748,-0.8012539,4387.602
"Papua New Guinea",NA,"Asia Pacific",2020,27,-0.5739502,-0.7393168,-0.6815091,0.0286327,-0.8467313,-0.7197714,NA
"Bolivia","BOL","North, Central,and South America",2012,34,-0.7291898,-0.4580681,-0.8235803,-0.0815853,-0.3687589,-1.016023,7081.387
"Bolivia","BOL","North, Central,and South America",2013,34,-0.5897596,-0.3285934,-0.7768504,-0.068993,-0.3868354,-1.046474,7444.49
"Bolivia","BOL","North, Central,and South America",2014,35,-0.6301022,-0.3331121,-0.8702523,-0.0263198,-0.5881819,-1.0553,7730.638
"Bolivia","BOL","North, Central,and South America",2015,34,-0.6964295,-0.2684872,-0.8858231,-0.0046696,-0.6522306,-1.14112,7984.413
"Bolivia","BOL","North, Central,and South America",2016,33,-0.7242584,-0.2488664,-0.9240948,-0.036425,-0.567202,-1.200806,8202.551
"Bolivia","BOL","North, Central,and South America",2017,33,-0.6587374,-0.2780288,-0.8970232,-0.0246515,-0.3853793,-1.20487,8423.697
"Bolivia","BOL","North, Central,and South America",2018,29,-0.6176781,-0.2871185,-0.9072621,-0.0648267,-0.3178463,-1.145215,8655.53
"Bolivia","BOL","North, Central,and South America",2019,31,-0.7382592,-0.7300857,-0.9934214,-0.1143257,-0.6993221,-1.121446,8724.476
"Bolivia",NA,"North, Central,and South America",2020,31,-0.7563663,-0.4676746,-1.023997,-0.0706577,-0.5620455,-1.151606,NA
"Kenya","KEN","Sub-Saharan Africa",2012,27,-1.093432,-1.323441,-0.299869,-0.2878036,-0.523333,-0.8237593,3501.794
"Kenya","KEN","Sub-Saharan Africa",2013,27,-1.031065,-1.166931,-0.3002482,-0.2122569,-0.457524,-0.7111769,3611.828
"Kenya","KEN","Sub-Saharan Africa",2014,25,-0.9333043,-1.282247,-0.3161606,-0.1452322,-0.333769,-0.4169542,3709.159
"Kenya","KEN","Sub-Saharan Africa",2015,25,-1.013617,-1.244406,-0.3124211,-0.1460002,-0.3015067,-0.4882332,3824.76
"Kenya","KEN","Sub-Saharan Africa",2016,26,-0.8926454,-1.354791,-0.3003297,-0.1130232,-0.3251143,-0.4406989,3952.746
"Kenya","KEN","Sub-Saharan Africa",2017,28,-0.9550214,-1.131922,-0.2316267,-0.1977406,-0.3195153,-0.4156587,4046.208
"Kenya","KEN","Sub-Saharan Africa",2018,27,-0.8510734,-1.184091,-0.2248414,-0.3804235,-0.4115029,-0.411006,4203.802
"Kenya","KEN","Sub-Saharan Africa",2019,28,-0.7865493,-1.101751,-0.2769634,-0.3126482,-0.3833902,-0.4542259,4329.871
"Kenya",NA,"Sub-Saharan Africa",2020,31,-0.8553775,-1.003641,-0.4419633,-0.3399551,-0.3543688,-0.5577266,NA
"Azerbaijan","AZE","Europe and Central Asia",2012,27,-1.126805,-0.7157518,-0.4555908,-1.299482,-0.7827144,-0.8344684,14023.981
"Azerbaijan","AZE","Europe and Central Asia",2013,28,-0.9665772,-0.4128599,-0.4083123,-1.402769,-0.4752991,-0.7239093,14652.704
"Azerbaijan","AZE","Europe and Central Asia",2014,29,-1.018758,-0.5599095,-0.2771416,-1.479178,-0.3642464,-0.6723402,14875.782
"Azerbaijan","AZE","Europe and Central Asia",2015,29,-0.9300975,-0.7295656,-0.2547193,-1.552387,-0.2576264,-0.6737632,14853.911
"Azerbaijan","AZE","Europe and Central Asia",2016,30,-0.8383624,-0.8038791,-0.2820228,-1.561036,-0.165814,-0.5200193,14238.784
"Azerbaijan","AZE","Europe and Central Asia",2017,31,-0.8853079,-0.7479199,-0.2449824,-1.563684,-0.1726412,-0.5575179,14121.407
"Azerbaijan","AZE","Europe and Central Asia",2018,25,-0.8364836,-0.7067598,-0.1973939,-1.511334,-0.158052,-0.587534,14209.649
"Azerbaijan","AZE","Europe and Central Asia",2019,30,-0.8379928,-0.6859124,-0.2269891,-1.529508,-0.1401703,-0.5771515,14403.85
"Azerbaijan",NA,"Europe and Central Asia",2020,30,-1.048197,-0.7252154,-0.3147717,-1.545741,-0.1702325,-0.6910434,NA
"Laos","LAO","Asia Pacific",2012,21,-1.019289,0.033739,-0.81996,-1.643571,-0.8377884,-0.8515942,5489.038
"Laos","LAO","Asia Pacific",2013,26,-0.9337132,0.0674439,-0.8398464,-1.649452,-0.7303624,-0.8003266,5841.88
"Laos","LAO","Asia Pacific",2014,25,-0.8490463,0.498693,-0.8496193,-1.73322,-0.4157525,-0.751461,6193.347
"Laos","LAO","Asia Pacific",2015,25,-0.9117131,0.541362,-0.8064563,-1.753515,-0.5108117,-0.7987957,6543.667
"Laos","LAO","Asia Pacific",2016,30,-0.952299,0.5322913,-0.7248681,-1.759197,-0.3983734,-0.7960193,6896.129
"Laos","LAO","Asia Pacific",2017,29,-0.9369708,0.3966877,-0.7200474,-1.751465,-0.3854913,-0.8810804,7257.808
"Laos","LAO","Asia Pacific",2018,29,-0.9758381,0.4081254,-0.7734566,-1.752665,-0.6694068,-0.8390376,7592.82
"Laos","LAO","Asia Pacific",2019,29,-1.05815,0.5163149,-0.7129982,-1.816531,-0.7853428,-0.9408555,7826.389
"Laos",NA,"Asia Pacific",2020,29,-1.068325,0.6778482,-0.8009471,-1.795886,-0.7660105,-0.8496245,NA
"Togo","TGO","Sub-Saharan Africa",2012,30,-1.000161,-0.3864578,-0.8441291,-0.9958094,-1.314191,-0.9279705,1316.453
"Togo","TGO","Sub-Saharan Africa",2013,29,-1.026671,-0.3537108,-0.9222642,-0.9044718,-1.295393,-0.9735413,1360.581
"Togo","TGO","Sub-Saharan Africa",2014,29,-0.8932837,-0.1671269,-0.8202626,-0.7664886,-1.250117,-0.8573199,1404.133
"Togo","TGO","Sub-Saharan Africa",2015,32,-0.723914,-0.2313481,-0.8177804,-0.7007843,-1.193272,-0.7995394,1447.229
"Togo","TGO","Sub-Saharan Africa",2016,32,-0.6772624,-0.1723536,-0.7933024,-0.544174,-1.068596,-0.6337274,1489.684
"Togo","TGO","Sub-Saharan Africa",2017,32,-0.7149166,-0.882036,-0.7883667,-0.6237714,-1.122198,-0.715842,1516.526
"Togo","TGO","Sub-Saharan Africa",2018,30,-0.7347275,-0.8939125,-0.6510134,-0.7636091,-1.052646,-0.5895712,1552.548
"Togo","TGO","Sub-Saharan Africa",2019,29,-0.7546404,-0.9195643,-0.6785822,-0.7409773,-0.9173684,-0.588656,1595.929
"Togo",NA,"Sub-Saharan Africa",2020,29,-0.7368346,-0.9249914,-0.5908297,-0.7467294,-0.690933,-0.6609387,NA
"Dominican Republic","DOM","North, Central,and South America",2012,32,-0.8599237,0.2523668,-0.1042744,0.1245922,-0.5103254,-0.6877354,13219.701
"Dominican Republic","DOM","North, Central,and South America",2013,29,-0.8743954,0.2074287,-0.0710712,0.1153695,-0.4678043,-0.5324466,13702.324
"Dominican Republic","DOM","North, Central,and South America",2014,32,-0.8160937,0.1459345,-0.0368152,0.1889606,-0.4357148,-0.4057658,14499.636
"Dominican Republic","DOM","North, Central,and South America",2015,33,-0.8185347,0.2367064,-0.037778,0.1542684,-0.3575655,-0.5127614,15328.352
"Dominican Republic","DOM","North, Central,and South America",2016,31,-0.7562392,0.252106,-0.065245,0.1819112,-0.2638971,-0.3952907,16166.604
"Dominican Republic","DOM","North, Central,and South America",2017,29,-0.7402246,0.1605885,-0.0779919,0.1592211,-0.3719791,-0.4208526,16735.333
"Dominican Republic","DOM","North, Central,and South America",2018,30,-0.7541672,0.0239203,-0.0690279,0.1143047,-0.3971497,-0.3792768,17711.766
"Dominican Republic","DOM","North, Central,and South America",2019,28,-0.7660196,0.0053069,-0.0541752,0.1774002,-0.358091,-0.3475938,18419.034
"Dominican Republic",NA,"North, Central,and South America",2020,28,-0.6808228,0.1674334,-0.0137688,0.2215259,-0.3307422,-0.2641793,NA
"Paraguay","PRY","North, Central,and South America",2012,25,-0.8574876,-0.8719022,-0.321478,-0.1137369,-0.889527,-0.8461657,10497.03
"Paraguay","PRY","North, Central,and South America",2013,24,-1.037716,-0.7358616,-0.3103102,-0.104939,-0.8725114,-0.8081934,11225.449
"Paraguay","PRY","North, Central,and South America",2014,24,-0.9696695,-0.0886275,-0.2830149,-0.1028423,-0.9197074,-0.6732604,11611.916
"Paraguay","PRY","North, Central,and South America",2015,27,-0.9471362,0.038498,-0.270921,-0.0699359,-0.9486123,-0.6916426,11809.946
"Paraguay","PRY","North, Central,and South America",2016,30,-0.7095437,0.1417897,-0.2999762,-0.0631443,-0.7924384,-0.7299343,12157.305
"Paraguay","PRY","North, Central,and South America",2017,29,-0.7041839,0.001771,-0.3021692,-0.0437271,-0.8088629,-0.7051968,12594.341
"Paraguay","PRY","North, Central,and South America",2018,29,-0.8349028,-0.0797712,-0.0753872,0.0295726,-0.5197215,-0.5235263,12849.941
"Paraguay","PRY","North, Central,and South America",2019,28,-0.8308774,-0.0103485,-0.2042026,0.0582158,-0.5343443,-0.5564749,12684.596
"Paraguay",NA,"North, Central,and South America",2020,28,-0.8706585,0.0151681,-0.2023511,0.0662908,-0.4658506,-0.4150999,NA
"Djibouti",NA,"Sub-Saharan Africa",2012,36,-0.4624096,0.1606192,-0.4301984,-1.434044,-1.063188,-0.7914159,NA
"Djibouti","DJI","Sub-Saharan Africa",2013,36,-0.5419274,-0.1021875,-0.5223163,-1.471035,-0.9626579,-0.7721375,4028.446
"Djibouti","DJI","Sub-Saharan Africa",2014,34,-0.5993476,-0.7702323,-0.5309218,-1.43081,-0.9749343,-0.8740367,4238.996
